date,kse_100_close,kse_100_volume,kse_100_pct_change,kse_100_volatility,kse_100_vol_mv10,uin_trade_value,uin_trade_mv10,net_value_foreign_investors,brokers_individuals,all_other_lipis,net_value_foreign_investors_mv10,brokers_individuals_mv10,all_other_lipis_mv10,open_interest,tbills_change_pct,usd_price,uin_pct,mts_amount,mts_amount_mv10,target,kse_100_mv10,open_interest_mv10,usd_pkr_mv10
2019-07-16,32972.02,119440128.0,0.0414765909094283,0.0001261032111364,6.250748440445758e-05,5198825647.0,3550367472.5,-17118537.0,1145505774.0,-1128387236.0,144409626.1,302624338.2,-447033964.5,184978000.0,0.0785503145198551,159.05,0.5658728806759693,4031081955.0,4222020290.314,1.0,33857.376000000004,184646000.0,158.3075
2019-07-17,32981.99,93751480.0,0.0302377591667069,0.0001489518790432,7.45772593750495e-05,4101183335.0,3424916279.1,73954505.0,13416109.0,-87370614.0,166264855.0,252208970.3,-418473825.4,186138500.0,0.0728295318840308,159.25,0.5858327798944887,4046320406.55,4175749418.669,0.0,33665.92,185310700.0,158.5575
2019-07-18,32309.54,71672304.0,-2.038839985094887,0.0001023473826061,7.05859962006295e-05,4209683380.0,3308266149.6,424143313.0,-86632412.0,-337510901.0,161555523.2,259505520.1,-421061043.4,183153500.0,-0.0434611447865653,159.5,0.6301233923203032,3875895719.78,4128528518.247,1.0,33439.812,185168650.0,158.715
2019-07-19,32458.77,106280672.0,0.4618759660459437,0.0002147643018062,8.559953223600321e-05,5227868710.0,3609004127.7,363066553.0,547361503.0,-910428057.0,196369950.4,299636637.8,-496006588.4,187534000.0,-0.0454358383349391,159.9,0.5717503144794928,4026182510.0,4097745502.875,1.0,33266.687,185393150.0,158.90500000000003
2019-07-22,32584.55,38110900.0,0.3875069819343046,5.8380859390154905e-05,8.708992775256328e-05,2471284746.0,3495712465.7,54859541.0,6969349.0,-61828890.0,192083717.3,186150137.9,-378233855.5,194173500.0,-0.0526064995635486,159.25,0.5840517857507951,3998613117.0,4071596285.875,1.0,33150.873999999996,186193100.0,158.98000000000002
2019-07-23,32715.88,79542496.0,0.403043773813061,4.2365184485578166e-05,8.457166817979525e-05,4015168683.0,3613387249.9,217620647.0,-29330006.0,-188290641.0,187501989.9,189899179.9,-377401169.9,204113000.0,-0.0555276129077445,159.04,0.5202013708274383,3961741842.0,4043211114.775,0.0,33036.903999999995,187943350.0,159.0465
2019-07-24,32401.4,72674192.0,-0.9612457314307266,3.206731417923745e-05,8.676069987315296e-05,3788402998.0,3797443529.8,704033206.0,39584522.0,-743617728.0,238556999.2,208659198.6,-447216197.8,215271500.0,-0.0587922036330753,160.0,0.6517769752329818,3932812226.0,4012075428.975,1.0,32893.039000000004,190853800.0,159.209
2019-07-25,32446.4,54203912.0,0.1388828877764591,9.573308330962362e-05,9.37410990738216e-05,3829530438.0,3950786734.8,254334428.0,-140742208.0,-113592221.0,236369793.3,156765614.4,-393135407.8,225458000.0,-0.0624646373096505,159.8,0.5371167435019092,3813344163.0,3972285835.253,0.0,32750.139000000003,194783250.0,159.309
2019-07-26,32103.27,67210872.0,-1.0575287242960751,3.06224645281675e-05,9.118807354771913e-05,2134294895.0,3769767059.9,118031406.0,-82204549.0,-35826857.0,237436239.3,151565731.4,-389001970.8,271823500.0,-0.066626433301035,160.0,0.6959502107603551,3745392794.0,3934487017.2330003,0.0,32593.216999999997,203637050.0,159.484
2019-07-29,31734.23,37330580.0,-1.1495402181771586,1.249289632581006e-05,8.63828576810472e-05,1651929000.0,3662817183.2,-107209850.0,-11765201.0,118975052.0,208571521.2,140216288.1,-348787809.3,276002000.0,-0.0832704781828124,160.25,0.7732761474615435,3662937600.0,3909432233.333,0.0,32470.805000000004,212864550.0,159.60399999999998
2019-07-30,31658.12,40846112.0,-0.2398356601058249,4.847181967439676e-05,7.861971853484687e-05,2448685367.0,3387803155.2,438733421.0,176718812.0,-615452234.0,254156717.0,43337591.9,-297494309.1,203518500.0,-0.0908342932141532,160.625,0.6962647492310514,3632713973.0,3869595435.1330004,1.0,32339.415,214718600.0,159.7615
2019-07-31,31938.48,53688640.0,0.8855863835249833,6.466997661012575e-05,7.019152829153944e-05,3021637769.0,3279848598.6,263099082.0,19026356.0,-282125438.0,273071174.7,43898616.6,-316969791.5,205258500.0,-0.0999095022350521,160.55,0.6762492840683049,3641664448.03,3829129839.2809997,0.0,32235.064000000002,216630600.0,159.8915
2019-08-01,31839.11,55141280.0,-0.3111293962643202,2.000231382973993e-05,6.195702141390344e-05,2208845630.0,3079764823.6,-30323426.0,89761309.0,-59437884.0,227624500.8,61537988.7,-289162489.8,208653500.0,0.0577491962202119,160.5,0.5408328661700094,3627599983.78,3804300265.6810007,0.0,32188.020999999997,219180600.0,159.9915
2019-08-02,31666.41,36373520.0,-0.5424146592037271,9.48952516615434e-05,4.9970116399437775e-05,2251068176.0,2782084770.2,-18853525.0,123875204.0,-105021678.0,189432493.0,19189358.8,-208621851.9,210130000.0,0.054596303572316,158.62,0.6380349557213943,3634799910.0,3765162005.6810007,0.0,32108.785000000003,221440200.0,159.8635
2019-08-05,31180.8,39287888.0,-1.5335176927223526,0.000158308300951,5.996286055552228e-05,2007667000.0,2735722995.6,-7458350.0,225663534.0,-218205184.0,183200703.9,41058777.3,-224259481.3,207774000.0,0.0469125483750154,160.25,0.6038792638420615,3568597720.0,3722160465.9810004,0.0,31968.410000000003,222800250.0,159.9635
2019-08-06,31000.67,41924752.0,-0.5776952483579678,6.461063631277563e-05,6.218740573824203e-05,2913133559.0,2625519483.2,-107450608.0,-102967504.0,210418112.0,150693578.4,33695027.5,-184388606.0,208648500.0,0.0448103792889218,160.25,0.6834763263252085,3546867168.0,3680672998.5810003,0.0,31796.889000000003,223253800.0,160.0845
2019-08-07,30277.45,53477340.0,-2.332917320819184,5.161118277025609e-05,6.414179259734389e-05,3428738728.0,2589553056.2,7488985.0,487141426.0,-494630411.0,81039156.3,78450717.9,-159489874.3,209534000.0,0.0428885280785771,159.75,0.6995341355155015,3527361862.24,3640127962.2050004,0.0,31584.494,222680050.0,160.0595
2019-08-08,29737.98,90459352.0,-1.7817550685411132,0.0003480326500063,8.937174926701152e-05,5289809439.0,2735580956.3,86341518.0,663627889.0,-749969407.0,64239865.3,158887727.6,-223127592.9,212404000.0,-0.0204749288045756,159.875,0.6249054885850303,3472962854.0,3606089831.3050003,0.0,31313.651999999995,221374650.0,160.067
2019-08-09,29429.07,58352672.0,-1.038772640239849,0.0002504119638934,0.0001113506992035,4116846895.0,2933836156.3,-125069699.0,526651096.0,-401581397.0,39929754.8,219773292.1,-259703046.9,212993500.0,-0.0209029144905785,157.45,0.5476313949732153,3404001718.0,3571950723.7050004,0.0,31046.232,215491650.0,159.81199999999998
2019-08-16,28764.63,53376860.0,-2.2577675747143866,7.336900645955345e-05,0.0001174383102169,3735418899.0,3142185146.2,272067933.0,225177711.0,-497245644.0,77857533.1,243467583.3,-321325116.5,212072000.0,-0.024485667135178,157.55,0.6856073166748734,3348764245.09,3540533388.2139997,1.0,30749.271999999997,209098650.0,159.542
2019-08-19,29562.42,76311112.0,2.773510384107136,0.0001604101493275,0.0001286321431822,4312429876.0,3328559597.1,-209072458.0,591740866.0,-382668407.0,13076945.2,284969788.7,-298046733.8,217294000.0,-0.0264269085971424,160.125,0.6108054692458493,3522494415.0,3529511432.414,1.0,30539.701999999997,210476200.0,159.49200000000002
2019-08-20,30419.22,108928544.0,2.898274227887976,0.0001608880161736,0.0001382539471385,6351191202.0,3661514940.4,-203020219.0,125328108.0,77692112.0,-33534984.9,295599963.9,-262064978.8,214523500.0,-0.0271442471351205,160.15,0.6115146964520563,3593055827.0,3524650570.311,1.0,30387.776,211402700.0,159.452
2019-08-21,30972.75,106045848.0,1.819671904802278,0.0001647898754895,0.0001527327033045,6137673339.0,4054397711.3,-97684922.0,180889844.0,-83204921.0,-40271134.5,304712817.4,-264441682.5,217435000.0,-0.0279016154812117,160.0,0.545731373274051,3661862278.11,3528076799.7440004,1.0,30301.140000000003,212280850.0,159.402
2019-08-22,31884.45,175798752.0,2.9435552219289507,0.0001991946068292,0.0001631626388213,8510110703.0,4680301964.0,-406957041.0,870398172.0,-463441131.0,-79081486.1,379365114.2,-300283627.8,217276000.0,-0.028702460497374,159.5,0.5218110569859645,4002902984.0,3564887107.144,0.0,30322.944,212995450.0,159.48999999999998
2019-08-23,31350.01,174297152.0,-1.6761775724530414,0.0001949040930025,0.0001668222180264,8040541289.0,5283589392.9,121729174.0,-122346205.0,617032.0,-66162733.7,344564140.3,-278401406.2,215470500.0,-0.0295506364734249,159.5,0.4937451599721522,3958011072.0,3603828442.3440003,0.0,30339.864999999998,213765100.0,159.415
2019-08-26,30520.6,92444808.0,-2.645645089108428,0.0001392327967329,0.0001742844340684,4435225772.0,5435798614.2,214159554.0,318374199.0,-532533752.0,-34001717.5,386698310.6,-352696592.6,227024000.0,-0.0324251916242311,159.625,0.6173834031824795,3807378271.0,3629879552.644,1.0,30291.858,215602650.0,159.3525
2019-08-27,30584.85,101028384.0,0.2105135547793901,0.0003607535102006,0.0002051986668115,6015818298.0,5694506571.2,-16490454.0,311516407.0,-295025952.0,-36399661.4,369135808.7,-332736146.7,233426500.0,-0.033511818769509,159.5,0.5687050722820884,3781839972.0,3655327363.62,1.0,30322.597999999998,217991900.0,159.3275
2019-08-28,30637.71,112296160.0,0.1728306661631595,0.0002352513520504,0.0001939205370159,6078391824.0,5773364809.7,-192813639.0,93252279.0,99561360.0,-64315177.1,312098247.7,-247783070.0,236771000.0,-0.0346738009013657,159.675,0.5869643016287395,3871779482.0,3695209026.4199996,0.0,30412.571000000004,220428600.0,159.3075
2019-08-29,30158.96,87277888.0,-1.562616788265181,0.0001745710102592,0.0001863364416524,5095614400.0,5871241560.2,-156469702.0,348037706.0,-191568005.0,-67455177.4,294236908.7,-226781730.8,253264000.0,-0.0243840218668033,157.0,0.5669662347292213,3642902258.0,3719099080.4199996,0.0,30485.559999999998,224455650.0,159.2625
2019-08-30,29672.12,85796736.0,-1.6142466451097737,0.0001901246707359,0.0001980120080801,5104092721.0,6008108942.4,302829101.0,-251066817.0,-51762284.0,-64379060.6,246612455.9,-182233394.8,272828000.0,-0.0249934630155004,156.8,0.6873419635512926,3363268630.4,3720549518.951,1.0,30576.308999999997,230531250.0,159.1875
2019-09-02,30057.29,48111792.0,1.2980872280106803,8.790759016415699e-05,0.0001907617521637,3206121599.0,5897478114.7,-240203684.0,242118384.0,-1914700.0,-67492183.2,211650207.7,-144158024.1,276454500.0,-0.0270193871778973,156.0,0.6097135637680472,3488361204.0,3717136197.8510003,0.0,30625.796000000002,236447300.0,158.775
2019-09-03,29809.68,48640912.0,-0.8237934956877413,9.391842978850342e-05,0.0001840647935252,3171952177.0,5579554212.2,191510297.0,16084993.0,-207595290.0,-28039131.6,200725896.2,-172686764.3,192700000.0,-0.027769707661007,156.0,0.6522705178225012,3340352642.0,3691865879.3510003,1.0,30564.841999999997,234264950.0,158.36
2019-09-04,30244.73,107254912.0,1.4594252605194091,0.0003744885142582,0.0002050346574021,5629189559.0,5528705834.2,-730529454.0,669446275.0,61083179.0,-91323584.8,249581539.3,-158257954.3,201152000.0,-0.0285628907881471,156.0,0.5963809119969271,3481473273.19,3673826978.8589997,0.0,30492.039999999997,232636650.0,157.96
2019-09-05,30214.77,111429312.0,-0.0990585797922438,0.0002287939014552,0.0002079945868647,5630932826.0,5240788046.5,-92185444.0,-311198427.0,403383872.0,-59846425.1,131421879.4,-71575454.0,202445500.0,-0.0294027173939451,156.3,0.4900043959430462,3370196264.95,3610556306.954,1.0,30325.071999999996,231153600.0,157.64000000000001
2019-09-06,30467.2,38290752.0,0.8354523301021377,0.0001335558943277,0.0002018597669972,3432770859.0,4780011003.5,20657267.0,81841076.0,-102498344.0,-69953615.8,151840607.5,-81886991.6,203971000.0,-0.0302934264507714,156.0,0.5254205378349723,3381290665.83,3552884266.3369994,1.0,30236.791000000005,230003650.0,157.29000000000002
2019-09-11,30954.83,78772496.0,1.600508087385788,6.65453886069265e-05,0.0001945910261846,5462479204.0,4882736346.7,207400866.0,-242291719.0,34890853.0,-70629484.6,95774015.7,-25144531.1,207414500.0,-0.0357009464244282,156.0,0.6195288817798856,3331803780.0,3505326817.2369995,1.0,30280.214,228042700.0,156.9275
2019-09-12,31546.61,145182912.0,1.9117533515771168,0.0002701189321803,0.0001855275683826,9016052203.0,5182759737.2,-218070251.0,-455468691.0,673538941.0,-90787464.3,19075505.9,71711958.2,210125500.0,0.0078903237018419,155.8,0.6312765540672192,3371289489.0,3464271768.9369993,0.0,30376.390000000003,225712600.0,156.5575
2019-09-13,31481.31,82869008.0,-0.2069952999704249,7.062911806680411e-05,0.0001690653449842,5028153742.0,5077735929.0,169194027.0,-165590975.0,-3603052.0,-54586697.7,-6808819.5,61395517.0,210894000.0,0.0078285538776301,156.58,0.5625828711981337,3297933872.0,3406887207.937,1.0,30460.75,223124900.0,156.248
2019-09-16,31928.55,81649640.0,1.4206524442597734,0.0001568338329943,0.0001672916272577,5478336052.0,5116008094.2,960431160.0,120832092.0,-1081263252.0,57103388.5,-29529380.9,-27574007.7,212662000.0,0.0076489140699249,156.0,0.6044778366217685,3383578354.0,3380954817.5369997,0.0,30637.709000000003,219064700.0,156.148
2019-09-17,31908.92,104466848.0,-0.0614810256024833,5.165567621154971e-05,0.0001534447278053,5980315999.0,5203630422.0,253048111.0,5491565.0,-258539675.0,52125289.5,-3873542.7,-48251746.8,212735000.0,0.0075908522930181,156.0,0.5443539566378021,3322605971.0,3376888551.597,0.0,30861.389000000003,213055400.0,156.068
2019-09-18,31555.47,74587200.0,-1.1076839955723838,2.520806161109694e-05,0.00014717477495,4375244378.0,5320542699.9,-116745901.0,492668423.0,-375922521.0,64471067.8,21181461.2,-85652528.9,213720000.0,0.0075336653521052,156.3,0.549302621148354,3352307282.23,3363283159.42,1.0,31011.207000000002,206781950.0,156.098
2019-09-19,32184.03,110037776.0,1.991920893588328,7.713676515039893e-05,0.0001454966084862,6495247394.0,5652872221.6,-135046174.0,378839963.0,-243793790.0,31815420.7,57456958.2,-89272378.9,214886000.0,0.0074773336228646,155.9,0.5433466821079179,3520998995.0,3381347794.7200003,0.0,31248.642,209000550.0,156.08800000000002
2019-09-20,32111.1,120214816.0,-0.2266030699076493,3.032314403342364e-05,0.0001110800714637,6382604040.0,5728213669.7,246711172.0,213156672.0,-459867844.0,129539483.3,11827997.9,-141367481.2,211781500.0,0.0074218380635684,155.8,0.5735586169935744,3484452652.0,3381645732.601,0.0,31435.279000000002,210063500.0,156.068
2019-09-23,31751.21,64417660.0,-1.1207650936903455,1.7802259153862195e-05,8.998090723363621e-05,4644015899.0,5629521977.0,-77436315.0,-284674737.0,362111051.0,131014396.2,14480366.9,-145494763.3,219786000.0,0.00726018628286,156.15,0.5601284669503669,3341038140.0,3378729920.106,1.0,31588.923,211797550.0,156.05300000000003
2019-09-24,31829.24,70515072.0,0.245754413768795,0.0001340773997007,9.003305777093622e-05,4637076734.0,5749952564.5,-529108755.0,48260149.0,480848605.0,76037794.0,11122274.2,-87160068.4,227228500.0,0.0072078559062804,155.5,0.5537094374940744,3407261444.0,3381326997.923,0.0,31725.126999999997,214123300.0,156.00300000000001
2019-09-25,31565.21,65928448.0,-0.8295202775812527,4.997715186981259e-05,8.837623409722482e-05,4750519288.0,5678756572.9,-405008834.0,479425526.0,-74416691.0,14796824.0,83293998.7,-98090822.8,235641000.0,0.0071562745107811,156.15,0.5443431762359366,3419673881.59,3390114008.082,0.0,31786.164999999997,216945950.0,156.018
2019-09-26,31433.89,88576040.0,-0.4160276456263045,5.254089010109625e-05,6.661842988930446e-05,5333142824.0,5310465635.0,-430879784.0,1046880027.0,-616000242.0,-6484129.3,233528870.5,-227044741.1,246668000.0,0.0415927494463896,156.15,0.7197115310182437,3382495141.0,3391234573.282,1.0,31774.893,220600200.0,156.05300000000003
2019-09-27,32070.81,107183280.0,2.0262207445530978,0.0001202773119758,7.158324928020405e-05,4794705247.0,5287120785.5,75452162.0,-505960304.0,430508142.0,-15858315.8,199491937.6,-183633621.7,265889500.0,0.0399318730554683,156.2,0.6051964105229595,3226759897.0,3384117175.782,1.0,31833.843,226099750.0,156.01500000000001
2019-09-30,32078.85,142038544.0,0.0250695258398492,0.000109556740292,6.685554000997404e-05,4631139152.0,5202401095.5,280127206.0,-282880050.0,2752845.0,-83888711.2,159120723.4,-75232012.0,272306000.0,0.0356599654186846,156.0,0.5945691814962765,3199910390.0,3365750379.382,1.0,31848.873,232064150.0,156.01500000000001
2019-10-01,32254.32,132008632.0,0.5469959178711292,2.7367288605918776e-05,6.442670124941095e-05,5838043931.0,5188173888.7,75292015.0,294961843.0,-370253857.0,-101664320.8,188067751.2,-86403430.2,210838500.0,0.0344321173062514,156.15,0.588867100972831,3384366290.0,3371926411.282,1.0,31883.413,231874500.0,156.03
2019-10-02,32363.35,123415424.0,0.338032238782282,1.5546467825947703e-05,6.346054187089603e-05,6600581519.0,5410707602.8,-190105962.0,73316331.0,116789631.0,-109000326.9,146132542.0,-37132215.0,217159000.0,0.0332860095217419,156.0,0.5938223121277082,3490328904.69,3385728573.528,1.0,31964.201,232218400.0,156.0
2019-10-03,32752.25,210172064.0,1.2016679361067428,9.666767552418256e-05,6.541363290827439e-05,10564684776.0,5817651341.0,-956469885.0,531349353.0,425120532.0,-191142698.0,161383481.0,29759217.2,226540500.0,0.0322137425795092,156.1,0.5582791608130798,3698709931.55,3403499667.183,1.0,32021.022999999997,233383850.0,156.01999999999998
2019-10-04,33033.32,144623168.0,0.858170049385909,3.094606831835321e-05,6.547592533676735e-05,8166283389.0,5996019275.9,50241859.0,285568818.0,-335810677.0,-210789629.3,168624695.6,42164933.9,226915500.0,0.0312084031152375,156.45,0.524776944401972,3812037481.0,3436258150.083,1.0,32113.244999999995,234897250.0,156.08499999999998
2019-10-07,33636.82,247031648.0,1.8269432197550728,0.0002155193474222,8.524763416360114e-05,11787500351.0,6710367721.1,-329165782.0,449578024.0,-120412241.0,-235962576.0,242049971.7,-6087395.3,231221500.0,0.0285366530037367,156.25,0.5526043444357052,4007439326.0,3502898268.683,0.0,32301.806,236040800.0,156.09499999999997
2019-10-08,33476.62,169607904.0,-0.4762638085288539,6.567060663549073e-05,7.84069548570802e-05,10002721445.0,7246932192.2,287632339.0,48065734.0,-335698073.0,-154288466.6,242030530.2,-87742063.1,233134000.0,0.0277449062416961,156.18,0.4939445027202794,3967477002.0,3558919824.4830003,1.0,32466.544,236631350.0,156.16299999999998
2019-10-09,33523.74,160064784.0,0.1407549507686178,2.870668883070561e-05,7.627990855316951e-05,7589173084.0,7530797571.8,-402194004.0,213966852.0,188227151.0,-154006983.6,215484662.8,-61477678.9,241644000.0,0.0269959073240801,156.01,0.5621684366370159,3966890965.0,3613641532.824,1.0,32662.396999999997,237231650.0,156.149
2019-10-10,34027.7,185285088.0,1.5032928903517373,2.477535181345052e-05,7.350335472440494e-05,9209953101.0,7918478599.5,-298511222.0,-8361964.0,306873188.0,-140770127.4,109960463.7,30809664.1,247112500.0,-0.0166259943944973,155.9,0.5673292576737086,4100683038.0,3685460322.5239997,1.0,32921.778,237276100.0,156.124
2019-10-11,34475.69,200180160.0,1.316545050062179,0.0001318716944373,7.466279297055494e-05,14243154595.0,8863323534.3,91636222.0,-426036818.0,334400596.0,-139151721.4,117952812.3,21198909.5,246474000.0,-0.016907091604745,155.85,0.6543245225514593,4133008466.97,3776085179.521,0.0,33162.265999999996,235334550.0,156.089
2019-10-14,34186.26,99177296.0,-0.8395190930188812,0.0001015636730444,7.386348624579492e-05,5612041557.0,8961413774.8,133664465.0,-192532956.0,58868490.0,-153797995.5,126987521.7,26810474.0,251173500.0,-0.0178104608859073,155.8,0.5704353951205069,4029565721.0,3859050712.621,0.0,33373.007,233221300.0,156.069
