Date,kse_100_close,kse_100_volume,kse_100_pct_change,kse_100_volatility,kse_100_vol_mv10,uin_trade_value,uin_trade_mv10,net_value_foreign_investors,brokers_individuals,all_other_lipis,net_value_foreign_investors_mv10,brokers_individuals_mv10,all_other_lipis_mv10,open_interest,usd_price,uin_pct,mts_amount,mts_amount_mv10,target,kse_100_mv10,open_interest_mv10,usd_pkr_mv10,tbills_3mo_yield,close_EGCH,open_EGCH,high_EGCH,low_EGCH,vol_EGCH,change%_EGCH,EGCH_EMA_55,EGCH_EMA_100,EGCH_EMA_200,close_FATF,open_FATF,high_FATF,low_FATF,vol_FATF,change%_FATF,FATF_EMA_55,FATF_EMA_100,FATF_EMA_200,close_FAUF,open_FAUF,high_FAUF,low_FAUF,vol_FAUF,change%_FAUF,FAUF_EMA_55,FAUF_EMA_100,FAUF_EMA_200,close_APL,open_APL,high_APL,low_APL,vol_APL,change%_APL,APL_EMA_55,APL_EMA_100,APL_EMA_200,close_MGAS,open_MGAS,high_MGAS,low_MGAS,vol_MGAS,change%_MGAS,MGAS_EMA_55,MGAS_EMA_100,MGAS_EMA_200,close_OGDC,open_OGDC,high_OGDC,low_OGDC,vol_OGDC,change%_OGDC,OGDC_EMA_55,OGDC_EMA_100,OGDC_EMA_200,close_KOHC,open_KOHC,high_KOHC,low_KOHC,vol_KOHC,change%_KOHC,KOHC_EMA_55,KOHC_EMA_100,KOHC_EMA_200,close_BEST,open_BEST,high_BEST,low_BEST,vol_BEST,change%_BEST,close_LUKC,open_LUKC,high_LUKC,low_LUKC,vol_LUKC,change%_LUKC,LUKC_EMA_55,LUKC_EMA_100,LUKC_EMA_200,BEST_EMA_55,BEST_EMA_100,BEST_EMA_200
2020-10-16,40164.02,155308448,0.238416771,9.83e-05,0.000111031,8653600759,13063373156,-362729354.0,211257581.0,151471773.0,-165585549.7,-186963802.7,352549352.5,334393500,162.15,0.559908639,9439565369,9242508613,1,39979.525,328038750,163.175,0.07143632,296.38,299.97,299.97,294.01,296380.0,-0.55,301.3661478517601,301.47766959309723,301.3557070618457,31.0,30.01,31.0,29.31,764000.0,1.64,28.88429354573841,28.393600826323794,27.557073084615755,106.0,106.5,107.25,105.0,409060.0,-0.47,108.2920115920582,108.41897043383122,107.1940336197078,275.98,269.25,277.6,268.8,16250.0,0.58,274.7935865218545,268.8813238239254,259.7226714125292,1292.0,1290.0,1297.98,1266.0,11640.0,-0.31,1362.877899946008,1348.508859740448,1299.529460057523,101.2,101.15,101.43,99.9,1110000.0,0.11,106.7713608099181,108.76959766669545,111.22623856987671,189.0,190.96,193.0,184.0,40900.0,-0.53,180.09561819727614,166.59523592723855,142.53618947726844,147.1,152.0,153.0,147.0,8100.0,-1.21,638.0,641.0,645.0,635.5,437040.0,-0.72,619.3642838620639,581.3734747339472,529.693419123984,148.20313729559888,140.53312481964798,129.12142769595297
2020-10-19,40340.17,182367616,0.438576617,4.32e-05,9.7e-05,9619965539,12545840871,-173724634.0,-132621729.0,306346363.0,-128933440.6,-113878319.2,242811760.0,348647000,162.25,0.553897075,9565203298,9318031271,1,40106.295,331196700,163.008,0.071522453,305.5,295.1,305.5,295.1,890640.0,3.08,301.1764845192326,301.3613888839404,301.2993977558896,30.5,30.99,31.5,30.26,456500.0,-1.61,29.0851198005088,28.535489617287716,27.653852663558997,105.8,105.75,106.25,105.4,327950.0,-0.19,108.04796210670926,108.27413560986156,107.15675425371052,287.18,275.99,292.0,275.99,200000.0,4.06,275.3162164499664,269.5165140915432,260.31459481519977,1325.0,1303.0,1349.99,1285.0,27780.0,2.55,1356.7303983526458,1345.8713988410154,1299.6352872650507,101.87,101.4,102.61,99.57,460020.0,0.66,106.21942305127634,108.34203168433002,110.93658267257952,190.9,188.08,192.35,188.08,6200.0,1.01,180.48148897594487,167.0765183841249,143.01742142276825,148.0,148.2,148.5,147.5,3300.0,0.61,637.0,639.99,642.99,634.0,335980.0,-0.16,619.9941308669902,582.4749900857503,530.7611462968797,148.1958823921846,140.68098373411038,129.3092741865405
2020-10-20,40956.58,322985152,1.528030249,6.04e-05,7.9e-05,18300928278,13021968342,154958018.0,-64988722.0,-89969296.0,-63294722.4,-166864270.3,230158992.8,359671000,161.14,0.519143095,10028633585,9433924728,1,40289.205,335580250,162.761,0.071551163,306.9,305.0,307.9,304.03,381690.0,0.46,301.38089578640285,301.4710643515851,301.3551251414031,30.5,30.51,30.8,30.3,13000.0,0.0,29.135651236204914,28.574390812984984,27.68217253755343,106.9,106.25,107.0,105.85,341530.0,1.04,108.00696346004108,108.24692500372568,107.1541994850169,283.86,287.2,290.4,277.6,271000.0,-1.16,275.6213515767532,269.800543515473,260.5488774538545,1330.0,1339.0,1355.0,1310.0,54060.0,0.38,1355.7757412686228,1345.557113715451,1299.9374237101745,101.28,100.49,101.89,100.21,992540.0,-0.58,106.04301508515933,108.20218947275912,110.84049727285236,197.0,192.99,197.0,191.0,44500.0,3.2,181.07143579823256,167.6690625745383,143.55456150811384,155.0,150.4,157.0,148.2,55100.0,4.73,654.0,639.5,655.9,639.5,689210.0,2.67,621.2086261931692,583.8913269157355,531.987403547657,148.43888659246372,140.96452861066263,129.56490329911225
2020-10-21,41535.92,398482816,1.414522404,5.87e-05,7.69e-05,24764943499,13971725903,-400431883.0,-158943345.0,559375229.0,-87400789.0,-207926787.6,295327576.7,368826000,161.31,0.4998632,10448608861,9556579298,0,40457.801,340142950,162.55,0.071579874,315.0,306.1,315.0,306.1,1710000.0,2.64,301.8672923654599,301.7389640673953,301.4908950404936,31.49,30.5,31.49,30.3,216000.0,3.25,29.219735120626165,28.63212564837142,27.720061368025537,108.0,106.5,108.0,106.5,282550.0,1.03,108.00671476503962,108.24203539969152,107.16261541053912,283.76,282.4,287.16,280.96,75750.0,-0.04,275.9120175918692,270.0769683963547,260.77983389709976,1340.0,1302.33,1340.0,1302.33,15120.0,0.75,1355.2123219376006,1345.4470718596992,1300.3360563100732,101.67,101.55,102.4,101.07,1370000.0,0.39,105.88683597497509,108.07283918616984,110.74924854376928,196.5,196.0,197.0,194.0,33200.0,-0.25,181.62245594829568,168.23997222652764,144.08138179161517,156.48,154.99,159.0,150.2,46700.0,0.95,657.0,657.0,660.0,650.01,560920.0,0.46,622.4868895434131,585.3390234124536,533.2313099800186,148.72606921416147,141.27176566787725,129.83271520658377
2020-10-22,41199.02,348001984,-0.811105183,0.000114946,8.34e-05,19145265670,14135689049,-282789819.0,-460591311.0,743381129.0,-106919633.2,-221937106.4,328856739.5,361208000,160.89,0.51728164,10268573689,9656649546,1,40542.341,342925300,162.299,0.071572501,312.0,313.5,317.0,312.0,400490.0,-0.95,302.22917478097924,301.9421528977439,301.595463249046,30.15,31.7,31.7,30.0,111000.0,-4.26,29.25295886631809,28.66218256622545,27.744239861876032,108.35,107.99,109.45,107.5,590830.0,0.32,108.01897495200248,108.2441733125689,107.17443018257356,279.98,284.0,287.2,279.2,63880.0,-1.33,276.05730267787385,270.27306803207046,260.97088032598435,1300.0,1341.0,1341.0,1300.0,19580.0,-2.99,1353.240453296972,1344.5471298426755,1300.332712466192,98.92,101.35,101.35,98.3,2570000.0,-2.7,105.63802040444024,107.89159484584964,110.63154457815963,195.17,195.0,200.99,194.0,43900.0,-0.68,182.10629680728516,168.77324010323005,144.5897262514001,154.0,155.0,155.55,154.0,1100.0,-1.58,649.0,657.97,661.0,648.02,455550.0,-1.22,623.4337863454341,586.5996368102267,534.3832372438991,148.9144238850843,141.5238099120777,130.07318570204066
2020-10-23,41266.0,220034752,0.162576683,3.39e-05,8.29e-05,17593750952,14532004492,-409670458.0,714556063.0,-304885605.0,-154627702.6,-75155550.0,229783252.5,360150500,161.15,0.484443372,10841216775,9794795543,1,40589.098,345190150,162.079,0.071565127,316.25,322.5,322.5,314.07,1040000.0,1.36,302.72991853880137,302.22547660273904,301.7412795351251,30.25,30.55,30.55,30.06,6000.0,0.33,29.2885674782353,28.69362449560712,27.769172798573784,108.3,108.0,108.85,107.52,197930.0,-0.05,108.02901156085954,108.24527879152794,107.18562988224949,273.66,280.3,280.3,272.0,78380.0,-2.26,275.97168472509264,270.3401359918314,261.0971402232383,1315.0,1316.32,1316.32,1285.0,21300.0,1.15,1351.8747228220802,1343.9620381626223,1300.4786556257325,97.55,98.65,99.79,97.1,1820000.0,-1.38,105.3491625328531,107.6868107894962,110.5013799554914,207.0,199.85,212.31,199.65,366400.0,6.06,182.9953576355964,169.53020564574035,145.21072400014236,158.01,146.11,162.0,146.1,83100.0,2.6,660.94,653.0,664.99,652.0,1410000.0,1.84,624.7732939759543,588.0717232100242,535.6425085151042,149.23926588918843,141.85026912173953,130.35116395376167
2020-10-26,41850.47,285457184,1.416347599,4.31e-05,7.34e-05,24253802134,15518294004,-934830593.0,649542002.0,285288592.0,-239896300.9,38135992.1,201760308.7,381657000,160.62,0.525179558,11168308137,9987131296,0,40753.163,350306200,161.766,0.071543007,318.35,317.8,321.27,317.0,1120000.0,0.66,304.20237958269075,303.0838118396091,302.1909760697794,31.0,30.58,31.0,29.51,54000.0,2.48,29.41472866591224,28.799115165823476,27.84995561132332,108.0,108.02,109.1,107.55,200500.0,-0.28,108.0463071497995,108.2425250156418,107.21557969224514,272.78,274.0,276.0,272.0,43130.0,-0.32,275.70131607343285,270.516050331639,261.45967567007807,1307.0,1318.77,1326.0,1292.1,4380.0,-0.61,1347.777567843796,1342.116949966228,1300.828227743919,98.42,98.0,98.99,97.83,1140000.0,0.89,104.5740978559652,107.1136975138696,110.12726240531528,222.89,207.4,222.89,208.0,1520000.0,7.68,184.42016629146792,170.5868352369138,145.98365211954396,165.5,161.4,165.99,161.4,61900.0,4.74,706.0,666.0,707.87,664.0,2530000.0,6.82,627.6742477625273,590.4069366118058,537.3376079328644,149.82000639314597,142.31858062427932,130.70090361591332
2020-10-27,41381.83,305333888,-1.119796265,3.06e-05,6.21e-05,20992496244,16542512849,-952884796.0,716207384.0,236677411.0,-337188888.6,145732630.1,191456258.4,401677000,160.65,0.511689083,11285507899,10190843318,0,40890.679,357904600,161.542,0.071535633,316.25,319.49,320.49,315.11,572760.0,-0.66,304.63265174045176,303.34452843684454,302.33086685515474,30.0,30.0,30.2,29.51,41500.0,-3.23,29.435631213558228,28.822895063529938,27.871349087827568,108.01,108.0,108.75,107.52,208310.0,0.01,108.0450104658781,108.2379205598865,107.2234843719243,270.46,275.2,276.0,268.0,47630.0,-0.85,275.5141262136674,270.51494042408183,261.5492311360474,1300.0,1300.05,1309.44,1271.5,27220.0,-0.54,1346.0712261350889,1341.2829509569958,1300.8199866718398,96.91,98.39,98.39,96.75,1080000.0,-1.53,104.300380075395,106.91164409775338,109.9957473565062,217.0,221.0,227.0,214.8,1170000.0,-2.64,185.5837317810584,171.50590780647985,146.6902824467127,158.51,164.0,166.5,157.5,11800.0,-4.22,694.0,703.0,711.0,692.0,1330000.0,-1.7,630.0430246281514,592.458284401671,538.8964377046768,150.13036330767648,142.6392027901352,130.97761104262065
2020-10-28,41186.86,258237120,-0.471148811,0.000110208,6.88e-05,16926532574,17259256515,-652772404.0,141442817.0,511329587.0,-380017510.1,171038877.3,208978632.9,437926500,160.35,0.561609096,11111432875,10359442544,0,40994.936,368739850,161.326,0.07152826,312.55,316.0,318.97,311.1,209040.0,-1.17,304.9154141782928,303.5268150024516,302.4325497720189,30.0,29.8,30.2,29.61,16500.0,0.0,29.455787241645435,28.84620407217291,27.89252969391884,107.95,108.49,110.6,107.76,1710000.0,-0.06,108.04161723495388,108.23221916266102,107.23071338314894,266.06,268.4,270.8,264.96,37500.0,-1.63,275.1764788488936,270.4267237820208,261.59411440832554,1293.99,1304.98,1304.98,1280.02,7640.0,-0.46,1344.21118234455,1340.3464568786396,1300.7520266054532,95.91,97.04,97.49,95.4,1950000.0,-1.03,104.0007236441309,106.693789759184,109.8555906663917,214.75,220.0,220.0,210.5,77400.0,-1.04,186.62538421744915,172.3622264637773,147.36749356664592,163.5,160.0,168.0,160.0,106200.0,3.15,682.0,696.99,696.99,674.99,1150000.0,-1.73,631.8986308914318,594.2313876808457,540.3203537474163,150.60785033240234,143.05228788339983,131.3012169028931
2020-10-29,39888.0,374749472,-3.153578593,0.000797588,0.000139091,22856751556,18310803721,-880449170.0,-515308087.0,1395757258.0,-489532509.3,110055265.3,379477244.1,484275500,160.08,0.597389425,10386218641,10454326913,0,40976.887,383843200,161.059,0.071520886,304.0,311.01,316.0,303.15,1350000.0,-2.74,304.8827208147823,303.53618500240304,302.4481462917003,27.74,29.51,29.6,27.74,199500.0,-7.53,29.394509125872386,28.82429904104077,27.89101198552164,105.98,107.55,107.9,105.01,690010.0,-1.82,107.96798804799124,108.18762076340042,107.21826847386389,260.39,264.01,264.01,258.4,34630.0,-2.13,274.64839031857593,270.2279767764361,261.5821331704318,1248.59,1285.78,1299.0,1220.0,40180.0,-3.51,1340.7961401179589,1338.5294973364882,1300.2330014651006,93.43,96.0,96.0,90.01,4560000.0,-2.59,103.62319779969764,106.43114045702194,109.69215195329328,200.2,207.08,215.0,197.07,549200.0,-6.78,187.11019192396884,172.91346950409854,147.89319014807234,165.0,163.0,165.0,161.0,64000.0,0.92,673.0,680.0,680.0,656.0,2070000.0,-1.32,633.3665369310236,595.7911621822151,541.6405492325167,151.1218556776737,143.4868960441246,131.63652817749116
2020-11-02,39112.18,205521296,-1.944995989,0.000292942,0.000158552,13466555466,18792099191,-105225951.0,-173084359.0,278310311.0,-463782169.0,71621071.3,392161097.9,493921500,159.65,0.563737602,9776324644,10488002840,1,40871.703,399796000,160.809,0.071491392,298.51,304.1,304.1,298.25,1040000.0,-1.81,304.5671425196023,303.463133064546,302.45436897729365,27.0,28.5,28.5,26.8,26500.0,-2.67,29.14408538168138,28.726278034495174,27.877727488430725,104.5,105.5,106.1,103.9,1050000.0,-1.4,107.64598779839864,107.98857844793004,107.15498850778684,246.16,250.4,250.8,242.8,34630.0,-5.46,272.20980855843646,269.1897907804691,261.3937965386111,1240.0,1240.0,1259.0,1203.1,34340.0,-0.69,1328.006056510354,1331.4442997552317,1298.1225612373855,88.86,92.4,92.4,88.5,4240000.0,-4.89,102.07998078904156,105.34103822198882,109.00902600955337,197.5,195.0,199.0,191.0,198500.0,-1.35,187.4812564981128,173.4003314941164,148.38679024610147,160.5,160.25,163.0,159.0,35400.0,-2.73,659.8,666.0,666.0,652.5,2230000.0,-1.96,634.310589183487,597.0586639211812,542.8162651605513,151.45678940347108,143.82378919176568,131.92372690209325
2020-11-03,40480.88,228232624,3.499421408,0.000170072,0.000171242,15629288833,19393031521,-600278142.0,745170708.0,-144892566.0,-506437519.8,159400315.0,347037205.0,309962500,159.85,0.557608833,10454350208,10576917531,0,40885.774,395927550,160.569,0.071484019,307.9,303.0,308.99,301.5,392290.0,3.15,304.68617314390224,303.5509918157431,302.5085543606042,27.79,27.75,27.9,27.75,28500.0,2.93,29.095725189478472,28.70773787539626,27.876854578098083,104.7,105.0,105.98,104.25,1370000.0,0.19,107.54077394845582,107.9234580826245,107.1305607614407,255.7,251.2,258.4,251.19,40000.0,3.88,271.62017253849234,268.9226662105588,261.3371418466847,1275.0,1245.0,1275.0,1200.0,43840.0,2.82,1326.1129830635557,1330.3265908491876,1297.8924860011923,91.19,90.0,91.9,89.56,3190000.0,2.62,101.69105290371864,105.06081964333558,108.83172226816478,208.6,198.0,211.98,198.0,219700.0,5.62,188.23549733746592,174.09735463284676,148.98592666156316,163.15,161.0,164.99,160.0,27300.0,1.65,679.99,668.0,680.0,667.0,812350.0,3.06,635.9419967126481,598.7008685960093,544.1811779450235,151.8744040676328,144.2064864354931,132.23443608714706
2020-11-04,40281.96,233761152,-0.49139248,9.56e-05,0.000174763,15448702612,19107808954,-237573215.0,-401039281.0,638612495.0,-545690643.1,125795259.1,419895384.1,314855000,159.11,0.473330526,10416720047,10615726178,1,40818.312,391445950,160.366,0.071476645,308.0,308.5,310.2,306.0,492200.0,0.03,304.8045241030486,303.6390909877086,302.56319561074747,27.7,28.3,28.45,27.66,52500.0,-0.32,29.04587786128281,28.687782669942862,27.875094831052333,104.84,105.14,105.54,104.5,204030.0,0.13,107.44431773601096,107.86239950673097,107.10776911207314,253.28,256.69,258.4,252.0,48130.0,-0.95,270.9651663764033,268.61291044401304,261.256971281046,1280.0,1285.0,1291.0,1260.0,11200.0,0.39,1324.466090811286,1329.330024693758,1297.7144513146136,92.03,92.2,92.99,91.6,3190000.0,0.92,101.3460153000144,104.80278361079426,108.66454095206365,205.0,213.99,213.99,205.0,173600.0,-1.73,188.8342295754136,174.70928820447355,149.5432806251297,162.5,165.0,167.0,162.05,24400.0,-0.4,675.99,685.01,689.0,674.99,736940.0,-0.59,637.3722825443393,600.2313464455933,545.4927085127348,152.2538896366459,144.56873422884968,132.53558597682718
2020-11-05,41071.3,192937984,1.959537222,0.00010666,0.000179555,13269239063,17958238510,266187651.0,-214424619.0,-51763031.0,-479028689.7,120247131.7,358781558.1,324433500,159.1,0.519874976,10642810611,10635146353,0,40771.85,387006700,160.145,0.071471312,308.0,308.0,309.39,306.05,152400.0,0.0,304.91864824222546,303.72544562161534,302.6172931668595,27.81,27.86,28.09,27.81,28500.0,0.4,29.001739366237,28.67040083489449,27.87444712129062,105.5,104.8,106.49,104.71,642080.0,0.63,107.37487781686772,107.81561931847884,107.09177140946544,255.53,255.98,260.0,253.6,69250.0,0.89,270.4139104343889,268.35384291046825,261.1999864921799,1261.33,1288.0,1288.0,1261.33,19280.0,-1.46,1322.2112304251689,1327.9834895513077,1297.3524169731747,95.49,93.9,96.65,93.9,4060000.0,3.76,101.13687189644246,104.61837205414488,108.53345099234164,210.0,210.0,214.0,208.0,202400.0,2.44,189.59014994772025,175.4081141806226,150.1448400218946,167.0,164.99,170.0,162.0,53100.0,2.77,686.55,679.99,689.25,679.5,578080.0,1.56,639.1286295963273,601.9406267139974,546.8962636519116,152.78053643533713,145.01291770946654,132.87851546959507
2020-11-06,40731.61,184455808,-0.827073893,1.52e-05,0.000169583,12782503870,17321962330,-203335585.0,424062062.0,-220726477.0,-471083266.3,208712469.0,262370797.5,328307500,158.7,0.516206043,10806583386,10688947322,1,40725.109,383716650,159.926,0.071465978,304.97,308.94,310.0,303.9,239810.0,-0.98,304.92048223357455,303.75009026277144,302.6407031850997,27.65,27.6,27.65,27.5,24000.0,-0.58,28.95346296029996,28.650194877767863,27.87221381660116,105.25,106.0,106.0,104.65,424490.0,-0.24,107.29898932340816,107.76481497553868,107.07344532578918,252.14,255.99,256.0,251.2,12630.0,-1.33,269.7612707760179,268.0327767142213,261.1098373728548,1260.0,1260.25,1276.64,1250.0,39620.0,-0.11,1319.9894007671269,1326.6372818374202,1296.9807511326458,94.53,95.02,95.94,94.49,1920000.0,-1.01,100.90091218585522,104.41860231049844,108.3941131715223,208.9,209.99,211.8,207.0,88600.0,-0.52,190.2797874495874,176.07131984041223,150.72946847938815,165.72,165.51,166.5,165.0,17300.0,-0.77,682.86,686.98,693.0,681.0,462640.0,-0.54,640.6904642536014,603.542990541443,548.2491366504,153.2426601340751,145.42295894294244,133.20529641019613
2020-11-09,40784.04,148080416,0.128720667,3.72e-05,0.00016992,10827087817,16645296017,-452589456.0,588001041.0,-135411586.0,-475375166.1,196056966.8,279318199.4,332351500,158.28,0.498789261,11030900203,10707915665,1,40676.913,380936750,159.639,0.071449978,305.97,308.0,308.0,303.0,163660.0,0.33,304.96131476874314,303.840936553373,302.7194951235498,28.15,27.7,28.15,27.45,33000.0,1.81,28.836591720462103,28.60184716864613,27.870621476279076,105.1,105.0,105.5,104.74,449800.0,-0.14,107.08184479102783,107.61538851845256,107.01806139237344,252.0,255.99,255.99,250.88,12130.0,-0.06,267.9349030923998,267.1044512361263,260.8433434041006,1268.85,1260.0,1268.85,1253.0,6380.0,0.7,1314.1048549243512,1322.9317506530297,1295.975855493353,93.96,95.45,95.45,93.5,840680.0,-0.6,100.22204557918134,103.83142918746492,107.97869169848214,209.0,209.9,211.99,208.0,151800.0,0.05,190.948366469245,176.7233729128793,151.30927476317535,160.0,162.5,165.99,158.1,13700.0,-3.45,675.0,682.0,684.9,675.0,369690.0,-1.15,641.9158048159728,604.957980827751,549.510339270794,153.48399370071527,145.7116132213,133.47191037626382
2020-11-10,41153.05,211322320,0.904790207,0.000182766,0.00018389,17184421574,15938357961,-175295469.0,-66169788.0,241465258.0,-399421653.7,124485787.8,274935866.0,343710000,158.5,0.537122401,10772107987,10668295650,1,40607.171,377142050,159.427,0.071444644,307.02,309.9,309.9,306.81,809010.0,0.34,305.034839241288,303.90388830479134,302.7622862168478,27.99,27.92,27.99,27.75,8000.0,-0.57,28.80635630187417,28.589731383128388,27.871809322286246,104.83,105.99,106.0,104.4,1940000.0,-0.26,107.00142176277684,107.56023231016636,106.99628963722544,263.33,260.79,264.02,256.8,129630.0,4.5,267.7704422676712,267.0297096274901,260.8680862558012,1290.0,1280.0,1290.0,1255.01,20720.0,1.67,1313.2439672484816,1322.279636778712,1295.916394244663,97.75,97.5,99.4,97.1,6610000.0,4.03,100.13375823706772,103.7110048471191,107.87691367163156,214.11,210.5,216.0,210.5,321400.0,2.44,191.775567666772,177.46370216212924,151.93415760135272,160.72,163.5,163.5,160.1,12900.0,0.45,674.0,680.15,688.0,673.01,729470.0,-0.15,643.061668929688,606.3251495242313,550.7490423626269,153.7424224971183,146.00880899909606,133.74303564615175
2020-11-11,41197.32,129520112,0.107574044,6.87e-05,0.000187701,9981465038,14837254840,-328808774.0,220506863.0,108301912.0,-337014051.5,74915735.7,262098316.1,345539500,157.38,0.516864075,10859450425,10625689903,0,40588.72,371528300,159.1,0.071439311,304.5,307.94,308.0,304.0,119650.0,-0.82,305.0157378398134,303.91569249677565,302.7795769012573,28.09,27.6,28.09,27.6,5500.0,0.36,28.78077214823581,28.579835712175356,27.87398037380579,105.25,104.6,105.5,104.49,500830.0,0.4,106.93887098553482,107.51448513570762,106.97891362093463,263.01,264.0,264.0,258.4,21380.0,-0.12,267.60042647239726,266.9501114170448,260.8893988303703,1295.02,1279.99,1304.0,1268.11,33380.0,0.39,1312.5931112753217,1321.7398419910148,1295.907474898945,101.5,99.5,101.9,98.3,5110000.0,3.84,100.18255258574388,103.66722257291872,107.8134617943019,212.15,218.8,223.95,208.0,350600.0,-0.92,192.50322596438727,178.15055954505738,152.53332021228454,158.0,158.01,159.05,157.5,8300.0,-1.69,664.5,675.88,676.0,664.0,415110.0,-1.41,643.8273236107707,607.4771267613753,551.8808926873769,153.89447883650692,146.2462583258466,133.9843984755433
2020-11-12,40564.55,164636912,-1.535949426,3.74e-05,0.00018042,13288747762,14473476359,-98306073.0,340827475.0,-242521403.0,-281567418.4,94854201.5,186713217.1,341919500,157.37,0.534128238,10566497950,10571196410,1,40526.489,361927600,158.802,0.071433978,305.5,305.05,307.0,303.0,276560.0,0.33,305.0330329169629,303.9470649225821,302.806645787812,27.71,28.24,28.25,27.56,19500.0,-1.35,28.74253028579882,28.562611242627327,27.87234872829529,104.7,105.48,105.48,104.52,258610.0,-0.52,106.85891130748,107.45875275678272,106.9562378635124,257.42,260.0,260.8,256.8,15880.0,-2.13,267.2368398126688,266.7613963394796,260.8548774489736,1275.01,1298.9,1299.98,1275.01,43420.0,-1.55,1311.250857301203,1320.814498585252,1295.699539825324,98.58,100.51,100.75,98.0,2140000.0,-2.88,100.12531856482444,103.56648549226686,107.72158655256756,215.0,213.5,223.99,208.0,117300.0,1.34,193.3066821799449,178.88025143525428,153.15487921514736,155.0,155.0,155.5,154.3,12700.0,-1.9,655.0,665.84,668.9,654.15,942500.0,-1.43,644.2263477675289,608.4181737561995,552.9069534566568,153.9339617352031,146.4195997451368,134.19350893847323
